"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"010085C03002","1","102",112,164,38,314,592,604
"010085C04002","1","102",144,173,36,353,592,605
"010085C05002","1","102",119,186,37,342,592,606
"010086B01002","1","102",143,167,39,349,592,607
"010086C01002","1","102",141,168,54,363,592,608
"010086C02002","1","102",130,185,47,362,592,609
"010086C03002","1","102",117,174,42,333,592,610
"010086C04002","1","102",117,159,37,313,592,611
"010086C05002","1","102",148,161,43,352,592,612
"010086C06002","1","102",144,162,40,346,592,613
"010086C07002","1","102",136,155,51,342,592,614
"010086E01002","1","102",119,195,37,351,592,615
"010086E01012","1","102",126,177,38,341,592,616
"010086E01022","1","102",131,196,39,366,592,617
"010086E01032","1","102",140,172,44,356,592,618
"010086E01042","1","102",144,184,36,364,592,619
"010086E01052","1","102",127,178,40,345,592,620
"010086E01062","1","102",132,193,34,359,592,621
"010086E01072","1","102",165,169,42,376,592,622
"010086E01082","1","102",141,199,42,382,592,623
"010086E01092","1","102",139,197,55,391,592,624
"010086E01102","1","102",140,196,32,368,592,625
"010087B01002","1","102",202,221,49,472,592,626
"010087C01002","1","102",183,207,48,438,592,627
"010087C02002","1","102",206,224,55,485,592,628
"010088B01002","1","102",155,170,35,360,592,629
"010088C01002","1","102",166,192,41,399,592,630
"010089B01002","1","102",113,177,22,312,592,631
"010089C01002","1","102",128,161,31,320,592,632
"010090B01002","1","102",280,154,34,468,592,633
"010090C01002","1","102",289,149,46,484,592,634
"010090C02002","1","102",240,174,36,450,592,635
"010090C03002","1","102",310,134,38,482,592,636
"010090C04002","1","102",255,168,35,458,592,637
"010091B01002","1","102",191,112,36,339,592,638
"010091C01002","1","102",188,120,30,338,592,639
"010092B01002","1","102",142,119,25,286,592,640
"010092C01002","1","102",159,96,22,277,592,641
"010093B01002","1","102",180,138,42,360,592,642
"010093C01002","1","102",197,136,38,371,592,643
"010094B01002","1","102",129,171,35,335,592,644
"010095B01002","1","102",123,133,29,285,592,645
"010095C01002","1","102",132,108,44,284,592,646
"010096B01002","1","102",209,191,50,450,592,647
"010096C01002","1","102",207,178,53,438,592,648
"010096C02002","1","102",197,172,54,423,592,649
"010096C03002","1","102",192,203,60,455,592,650
"010097B01002","1","102",54,122,19,195,592,651
"010097C01002","1","102",71,132,9,212,592,652
"010099B01002","1","102",125,165,26,316,592,653
"010099C01002","1","102",128,133,29,290,592,654
"010099C02002","1","102",97,155,37,289,592,655
"010100B01002","1","102",92,124,22,238,592,656
"010100C01002","1","102",92,165,28,285,592,657
"010101B01002","1","102",161,139,40,340,592,658
"010101C01002","1","102",145,178,35,358,592,659
"010101C02002","1","102",139,178,35,352,592,660
"010102B01002","1","102",107,144,20,271,592,661
"010102C01002","1","102",101,147,25,273,592,662
"010103B01002","1","102",100,133,25,258,592,663
"010103C01002","1","102",111,110,22,243,592,664
"010104B01002","1","102",117,186,22,325,592,665
"010105B01002","1","102",141,166,25,332,592,666
"010106B01002","1","102",178,166,21,365,592,667
"010106C01002","1","102",178,157,20,355,592,668
"010107B01002","1","102",176,126,45,347,592,669
"010107C01002","1","102",178,117,39,334,592,670
"010108B01002","1","102",143,110,28,281,592,671
"010108C01002","1","102",133,123,34,290,592,672
"010109B01002","1","102",168,126,35,329,592,673
"010109C01002","1","102",151,147,32,330,592,674
"010110B01002","1","102",156,105,28,289,592,675
"010110S01002E","1","102",574,328,90,992,592,676
"010111B01002","1","102",93,150,34,277,592,677
"010111C01002","1","102",113,161,27,301,592,678
"010112B01002","1","102",216,167,38,421,592,679
"010112C01002","1","102",215,169,42,426,592,680
"010113B01002","1","102",178,138,38,354,592,681
"010113C01002","1","102",180,148,28,356,592,682
"010114B01002","1","102",150,124,29,303,592,683
"010114C01002","1","102",188,197,58,443,592,684
"010115B01002","1","102",195,139,33,367,592,685
"010115C01002","1","102",161,143,31,335,592,686
"010116B01002","1","102",152,196,41,389,592,687
"010116C01002","1","102",150,203,35,388,592,688
"010116C02002","1","102",176,197,38,411,592,689
"010116C03002","1","102",163,217,59,439,592,690
"010116C04002","1","102",182,177,44,403,592,691
"010116C05002","1","102",190,201,36,427,592,692
"010116C06002","1","102",179,190,46,415,592,693
"010116C07002","1","102",188,196,58,442,592,694
"010116E01002","1","102",171,178,48,397,592,695
"010116E01012","1","102",152,213,40,405,592,696
"010116E01022","1","102",146,215,53,414,592,697
"010116E01032","1","102",142,205,36,383,592,698
"010116E01042","1","102",148,232,48,428,592,699
"010117B01002","1","102",130,144,28,302,592,700
"010117C01002","1","102",105,167,27,299,592,701
"010117C02002","1","102",105,155,25,285,592,702
"010118B01002","1","102",150,186,50,386,592,703
"010118C01002","1","102",156,189,43,388,592,704
"010118C02002","1","102",135,197,56,388,592,705
"010118C03002","1","102",192,171,39,402,592,706
"010118C04002","1","102",161,203,42,406,592,707
"010118C05002","1","102",174,187,53,414,592,708
"010118E01002","1","102",164,186,39,389,592,709
"010118E01012","1","102",131,190,34,355,592,710
"010118E01022","1","102",137,186,40,363,592,711
"010118E01032","1","102",135,199,29,363,592,712
"010119B01002","1","102",231,190,48,469,592,713
"010119C01002","1","102",262,170,42,474,592,714
"010119C02002","1","102",274,158,40,472,592,715
"010119C03002","1","102",263,178,34,475,592,716
"010119C04002","1","102",275,166,51,492,592,717
"010119C05002","1","102",243,179,58,480,592,718
"010119C06002","1","102",247,193,34,474,592,719
"010120B01002","1","102",118,88,27,233,592,720
"010120C01002","1","102",90,137,22,249,592,721
"010121B01002","1","102",176,164,33,373,592,722
"010122B01002","1","102",166,139,33,338,592,723
"010122C01002","1","102",155,152,36,343,592,724
"010123B01002","1","102",192,172,25,389,592,725
"010124B01002","1","102",167,156,34,357,592,726
"010125B01002","1","102",188,145,19,352,592,727
"010125C01002","1","102",195,143,21,359,592,728
"010126B01002","1","102",240,167,32,439,592,729
"010126C01002","1","102",217,157,37,411,592,730
"010126C02002","1","102",247,164,30,441,592,731
"010126S01002E","1","102",402,480,102,984,592,732
"010127B01002","1","102",184,208,36,428,592,733
"010127C01002","1","102",166,212,32,410,592,734
"010128B01002","1","102",91,152,16,259,592,735
"010128C01002","1","102",116,146,18,280,592,736
"010129B01002","1","102",139,165,26,330,592,737
"010129C01002","1","102",141,151,28,320,592,738
"010130B01002","1","102",168,218,36,422,592,739
"010130C01002","1","102",178,257,40,475,592,740
"010131B01002","1","102",110,154,31,295,592,741
"010131C01002","1","102",122,153,25,300,592,742
"010132B01002","1","102",128,158,20,306,592,743
"010132C01002","1","102",121,153,30,304,592,744
"010133B01002","1","102",155,188,33,376,592,745
"010133C01002","1","102",161,184,35,380,592,746
"010134B01002","1","102",110,121,25,256,592,747
"010134C01002","1","102",103,137,24,264,592,748
"010135B01002","1","102",164,177,39,380,592,749
"010135C01002","1","102",185,171,37,393,592,750
"010136B01002","1","102",141,172,32,345,592,751
"010136C01002","1","102",143,165,28,336,592,752
"010136C02002","1","102",146,164,23,333,592,753
"010137B01002","1","102",101,152,34,287,592,754
"010138B01002","1","102",222,175,29,426,592,755
"010138C01002","1","102",170,213,36,419,592,756
"010139B01002","1","102",106,112,13,231,592,757
"010139C01002","1","102",83,120,26,229,592,758
"010140B01002","1","102",141,119,24,284,592,759
"010140C01002","1","102",150,125,26,301,592,760
"010141B01002","1","102",144,125,26,295,592,761
"010141C01002","1","102",118,163,17,298,592,762
"010142B01002","1","102",114,127,28,269,592,763
"010142C01002","1","102",115,132,25,272,592,764
"010143B01002","1","102",126,124,34,284,592,765
"010143C01002","1","102",124,137,29,290,592,766
"010144B01002","1","102",108,151,23,282,592,767
"010144C01002","1","102",126,133,21,280,592,768
"010145B01002","1","102",239,215,46,500,592,769
"010146B01002","1","102",129,152,26,307,592,770
"010146C01002","1","102",136,186,34,356,592,771
"010147B01002","1","102",93,143,32,268,592,772
"010147C01002","1","102",93,153,25,271,592,773
"010148B01002","1","102",133,202,39,374,592,774
"010148C01002","1","102",127,192,37,356,592,775
"010149B01002","1","102",169,192,39,400,592,776
"010149C01002","1","102",204,213,38,455,592,777
"010149C02002","1","102",210,169,31,410,592,778
"010149C03002","1","102",168,209,35,412,592,779
"010149C04002","1","102",198,187,50,435,592,780
"010149C05002","1","102",220,163,34,417,592,781
"010150B01002","1","102",105,171,23,299,592,782
"010150C01002","1","102",136,140,33,309,592,783
"010151B01002","1","102",98,87,28,213,592,784
"010151C01002","1","102",88,151,23,262,592,785
"010152B01002","1","102",146,197,56,399,592,786
"010152C01002","1","102",147,222,45,414,592,787
"010152C02002","1","102",185,186,46,417,592,788
"010152C03002","1","102",149,227,30,406,592,789
"010153B01002","1","102",128,153,38,319,592,790
"010153C01002","1","102",177,152,34,363,592,791
"010154B01002","1","102",83,149,29,261,592,792
"010154C01002","1","102",85,155,26,266,592,793
"010154C02002","1","102",78,144,28,250,592,794
"010155A01002","1","102",14,15,2,31,592,795
"010155B01002","1","102",136,193,44,373,592,796
"010155C01002","1","102",141,201,46,388,592,797
"010155C02002","1","102",158,207,45,410,592,798
"010155C03002","1","102",169,182,43,394,592,799
"010155C04002","1","102",150,224,44,418,592,800
"010155C05002","1","102",144,196,41,381,592,801
"010155C06002","1","102",157,213,30,400,592,802
"010155E01002","1","102",124,176,26,326,592,803
"010155E01012","1","102",121,156,38,315,592,804
"010155E01022","1","102",138,169,36,343,592,805
"010155E01032","1","102",110,143,36,289,592,806
"010155E01042","1","102",127,177,28,332,592,807
"010155E01052","1","102",121,189,26,336,592,808
"010155E01062","1","102",110,152,38,300,592,809
"010155E01072","1","102",134,169,30,333,592,810
"010155E01082","1","102",118,187,42,347,592,811
"010155E01092","1","102",122,166,40,328,592,812
"010157B01002","1","102",88,127,17,232,592,813
"010157C01002","1","102",71,131,23,225,592,814
"010158B01002","1","102",142,112,23,277,592,815
"010159B01002","1","102",244,162,37,443,592,816
"010160B01002","1","102",189,133,26,348,592,817
"010160C01002","1","102",174,152,23,349,592,818
"010316B01002","1","102",114,168,29,311,592,819
"010316C01002","1","102",115,180,34,329,592,820
"010316C02002","1","102",127,198,26,351,592,821
"010316C03002","1","102",95,198,28,321,592,822
"010316C04002","1","102",130,194,23,347,592,823
"010317B01002","1","102",159,187,25,371,592,824
"010317C01002","1","102",160,172,28,360,592,825
"010317C02002","1","102",143,171,24,338,592,826
"010317E01002","1","102",187,186,30,403,592,827
"010489B01002","1","102",69,109,15,193,592,828
"010489C01002","1","102",76,87,17,180,592,829
"010490B01002","1","102",106,240,36,382,592,830
"010491B01002","1","102",59,113,20,192,592,831
"010491C01002","1","102",58,99,14,171,592,832
"010492B01002","1","102",65,99,25,189,592,833
"010492C01002","1","102",85,110,10,205,592,834
"010493B01002","1","102",107,134,17,258,592,835
"010493C01002","1","102",91,109,19,219,592,836
"010493C02002","1","102",94,114,26,234,592,837
"010494B01002","1","102",72,141,25,238,592,838
"010494C01002","1","102",83,156,33,272,592,839
"010495B01002","1","102",115,156,40,311,592,840
"010495C01002","1","102",99,167,32,298,592,841
"010496B01002","1","102",96,192,23,311,592,842
"010496C01002","1","102",84,145,29,258,592,843
"010496C02002","1","102",95,146,40,281,592,844
"010496C03002","1","102",83,157,30,270,592,845
"010497B01002","1","102",94,115,30,239,592,846
"010497C01002","1","102",103,116,37,256,592,847
"010498B01002","1","102",75,137,19,231,592,848
"010498C01002","1","102",89,127,16,232,592,849
"010499B01002","1","102",74,138,23,235,592,850
"010499C01002","1","102",91,109,19,219,592,851
"010500B01002","1","102",64,118,28,210,592,852
"010500C01002","1","102",91,112,51,254,592,853
"010501B01002","1","102",108,166,32,306,592,854
"010501C01002","1","102",93,147,38,278,592,855
"010502B01002","1","102",85,126,27,238,592,856
"010502C01002","1","102",93,120,29,242,592,857
"010503B01002","1","102",85,110,29,224,592,858
"010503C01002","1","102",76,119,30,225,592,859
"010504B01002","1","102",93,125,34,252,592,860
"010504C01002","1","102",104,122,34,260,592,861
"010505B01002","1","102",95,129,37,261,592,862
"010505C01002","1","102",97,121,23,241,592,863
"010506B01002","1","102",85,129,30,244,592,864
"010506C01002","1","102",109,133,31,273,592,865
"010507B01002","1","102",92,107,32,231,592,866
"010507C01002","1","102",128,126,33,287,592,867
"010508B01002","1","102",100,154,25,279,592,868
"010508C01002","1","102",128,135,25,288,592,869
"010509B01002","1","102",119,178,34,331,592,870
"010509C01002","1","102",114,158,19,291,592,871
"010509C02002","1","102",135,165,27,327,592,872
"010510B01002","1","102",92,122,20,234,592,873
"010510C01002","1","102",89,102,17,208,592,874
"010511B01002","1","102",101,110,34,245,592,875
"010511C01002","1","102",97,116,33,246,592,876
"010512B01002","1","102",126,118,26,270,592,877
"010513B01002","1","102",99,143,23,265,592,878
"010530B01002","1","102",97,162,39,298,592,879
"010530C01002","1","102",115,165,37,317,592,880
"010530C02002","1","102",128,173,26,327,592,881
"010530C03002","1","102",109,163,25,297,592,882
"010531B01002","1","102",112,162,44,318,592,883
"010531C01002","1","102",113,165,39,317,592,884
"010532B01002","1","102",89,147,45,281,592,885
"010532C01002","1","102",86,140,39,265,592,886
"010533B01002","1","102",97,174,34,305,592,887
"010533C01002","1","102",79,165,40,284,592,888
"010534B01002","1","102",74,163,36,273,592,889
"010534C01002","1","102",81,154,37,272,592,890
"010548B01002","1","102",71,120,22,213,592,891
"010548C01002","1","102",75,126,25,226,592,892
"010549B01002","1","102",144,247,47,438,592,893
"010549C01002","1","102",172,240,64,476,592,894
"010549C02002","1","102",172,224,59,455,592,895
"010549C03002","1","102",160,231,40,431,592,896
"010550B01002","1","102",123,126,35,284,592,897
"010550C01002","1","102",107,127,47,281,592,898
"010551B01002","1","102",80,149,48,277,592,899
"010551C01002","1","102",110,149,39,298,592,900
"010552B01002","1","102",81,126,40,247,592,901
"010552C01002","1","102",118,110,33,261,592,902
"010553B01002","1","102",118,129,19,266,592,903
"010553C01002","1","102",119,112,31,262,592,904
"010554B01002","1","102",119,123,47,289,592,905
"010554C01002","1","102",121,144,46,311,592,906
"010555B01002","1","102",138,185,51,374,592,907
"010555C01002","1","102",141,178,43,362,592,908
"010555C02002","1","102",156,176,50,382,592,909
"010555C03002","1","102",151,185,36,372,592,910
"010555C04002","1","102",137,191,50,378,592,911
"010555C05002","1","102",154,191,40,385,592,912
"010555E01002","1","102",130,184,62,376,592,913
"010555E01012","1","102",104,203,54,361,592,914
"010555E01022","1","102",110,217,56,383,592,915
"010555E01032","1","102",164,174,52,390,592,916
"010555E01042","1","102",129,184,50,363,592,917
"010555E01052","1","102",120,199,46,365,592,918
"010556B01002","1","102",107,143,39,289,592,919
"010556C01002","1","102",94,125,50,269,592,920
"010557B01002","1","102",113,142,32,287,592,921
"010557C01002","1","102",101,155,35,291,592,922
"010558B01002","1","102",121,144,37,302,592,923
"010558C01002","1","102",131,119,43,293,592,924
"010559B01002","1","102",117,133,37,287,592,925
"010559C01002","1","102",128,126,33,287,592,926
"010560B01002","1","102",141,162,51,354,592,927
"010560C01002","1","102",112,188,40,340,592,928
"010561B01002","1","102",117,113,33,263,592,929
"010562B01002","1","102",131,112,24,267,592,930
"010562C01002","1","102",122,115,17,254,592,931
"010563B01002","1","102",105,138,24,267,592,932
"010563C01002","1","102",89,130,23,242,592,933
"010564B01002","1","102",78,124,19,221,592,934
"010564C01002","1","102",87,119,20,226,592,935
"010565B01002","1","102",143,202,51,396,592,936
"010566B01002","1","102",93,102,27,222,592,937
"010566C01002","1","102",98,99,22,219,592,938
"010567B01002","1","102",89,144,36,269,592,939
"010567C01002","1","102",72,115,24,211,592,940
"010568B01002","1","102",172,162,45,379,592,941
"010569B01002","1","102",98,97,25,220,592,942
